エポック番号,開始時刻,睡眠ステージ
1,2021-10-30 22:49:04,Wake
2,2021-10-30 22:49:34,Wake
3,2021-10-30 22:50:04,Wake
4,2021-10-30 22:50:34,Wake
5,2021-10-30 22:51:04,Wake
6,2021-10-30 22:51:34,Wake
7,2021-10-30 22:52:04,NonREM1
8,2021-10-30 22:52:34,NonREM1
9,2021-10-30 22:53:04,NonREM1
10,2021-10-30 22:53:34,NonREM1
11,2021-10-30 22:54:04,NonREM1
12,2021-10-30 22:54:34,NonREM1
13,2021-10-30 22:55:04,NonREM1
14,2021-10-30 22:55:34,NonREM2
15,2021-10-30 22:56:04,NonREM2
16,2021-10-30 22:56:34,NonREM2
17,2021-10-30 22:57:04,NonREM2
18,2021-10-30 22:57:34,NonREM2
19,2021-10-30 22:58:04,NonREM2
20,2021-10-30 22:58:34,NonREM2
21,2021-10-30 22:59:04,NonREM2
22,2021-10-30 22:59:34,NonREM2
23,2021-10-30 23:00:04,NonREM2
24,2021-10-30 23:00:34,NonREM2
25,2021-10-30 23:01:04,NonREM2
26,2021-10-30 23:01:34,NonREM2
27,2021-10-30 23:02:04,NonREM2
28,2021-10-30 23:02:34,NonREM2
29,2021-10-30 23:03:04,NonREM2
30,2021-10-30 23:03:34,NonREM2
31,2021-10-30 23:04:04,NonREM2
32,2021-10-30 23:04:34,NonREM2
33,2021-10-30 23:05:04,NonREM2
34,2021-10-30 23:05:34,NonREM2
35,2021-10-30 23:06:04,NonREM2
36,2021-10-30 23:06:34,NonREM2
37,2021-10-30 23:07:04,NonREM2
38,2021-10-30 23:07:34,NonREM2
39,2021-10-30 23:08:04,NonREM2
40,2021-10-30 23:08:34,NonREM2
41,2021-10-30 23:09:04,NonREM2
42,2021-10-30 23:09:34,NonREM2
43,2021-10-30 23:10:04,NonREM2
44,2021-10-30 23:10:34,NonREM2
45,2021-10-30 23:11:04,NonREM2
46,2021-10-30 23:11:34,NonREM2
47,2021-10-30 23:12:04,NonREM3
48,2021-10-30 23:12:34,NonREM2
49,2021-10-30 23:13:04,NonREM3
50,2021-10-30 23:13:34,NonREM2
51,2021-10-30 23:14:04,NonREM2
52,2021-10-30 23:14:34,NonREM1
53,2021-10-30 23:15:04,NonREM2
54,2021-10-30 23:15:34,NonREM2
55,2021-10-30 23:16:04,NonREM2
56,2021-10-30 23:16:34,NonREM2
57,2021-10-30 23:17:04,NonREM2
58,2021-10-30 23:17:34,NonREM2
59,2021-10-30 23:18:04,NonREM2
60,2021-10-30 23:18:34,NonREM2
61,2021-10-30 23:19:04,NonREM2
62,2021-10-30 23:19:34,NonREM2
63,2021-10-30 23:20:04,NonREM2
64,2021-10-30 23:20:34,NonREM2
65,2021-10-30 23:21:04,NonREM2
66,2021-10-30 23:21:34,NonREM2
67,2021-10-30 23:22:04,NonREM2
68,2021-10-30 23:22:34,NonREM2
69,2021-10-30 23:23:04,NonREM2
70,2021-10-30 23:23:34,NonREM2
71,2021-10-30 23:24:04,NonREM3
72,2021-10-30 23:24:34,NonREM2
73,2021-10-30 23:25:04,NonREM3
74,2021-10-30 23:25:34,NonREM2
75,2021-10-30 23:26:04,NonREM3
76,2021-10-30 23:26:34,NonREM3
77,2021-10-30 23:27:04,NonREM3
78,2021-10-30 23:27:34,NonREM3
79,2021-10-30 23:28:04,NonREM3
80,2021-10-30 23:28:34,NonREM3
81,2021-10-30 23:29:04,NonREM3
82,2021-10-30 23:29:34,NonREM3
83,2021-10-30 23:30:04,NonREM3
84,2021-10-30 23:30:34,NonREM3
85,2021-10-30 23:31:04,NonREM3
86,2021-10-30 23:31:34,NonREM3
87,2021-10-30 23:32:04,NonREM3
88,2021-10-30 23:32:34,NonREM3
89,2021-10-30 23:33:04,NonREM3
90,2021-10-30 23:33:34,NonREM3
91,2021-10-30 23:34:04,NonREM3
92,2021-10-30 23:34:34,NonREM3
93,2021-10-30 23:35:04,NonREM3
94,2021-10-30 23:35:34,NonREM3
95,2021-10-30 23:36:04,NonREM3
96,2021-10-30 23:36:34,NonREM3
97,2021-10-30 23:37:04,NonREM3
98,2021-10-30 23:37:34,NonREM3
99,2021-10-30 23:38:04,NonREM3
100,2021-10-30 23:38:34,NonREM3
101,2021-10-30 23:39:04,NonREM3
102,2021-10-30 23:39:34,NonREM3
103,2021-10-30 23:40:04,NonREM3
104,2021-10-30 23:40:34,NonREM3
105,2021-10-30 23:41:04,NonREM3
106,2021-10-30 23:41:34,NonREM2
107,2021-10-30 23:42:04,NonREM3
108,2021-10-30 23:42:34,NonREM1
109,2021-10-30 23:43:04,NonREM2
110,2021-10-30 23:43:34,NonREM2
111,2021-10-30 23:44:04,NonREM2
112,2021-10-30 23:44:34,NonREM2
113,2021-10-30 23:45:04,NonREM2
114,2021-10-30 23:45:34,NonREM2
115,2021-10-30 23:46:04,NonREM2
116,2021-10-30 23:46:34,NonREM2
117,2021-10-30 23:47:04,NonREM2
118,2021-10-30 23:47:34,NonREM2
119,2021-10-30 23:48:04,NonREM2
120,2021-10-30 23:48:34,NonREM2
121,2021-10-30 23:49:04,NonREM2
122,2021-10-30 23:49:34,NonREM2
123,2021-10-30 23:50:04,NonREM2
124,2021-10-30 23:50:34,NonREM2
125,2021-10-30 23:51:04,NonREM2
126,2021-10-30 23:51:34,NonREM2
127,2021-10-30 23:52:04,NonREM2
128,2021-10-30 23:52:34,NonREM2
129,2021-10-30 23:53:04,NonREM2
130,2021-10-30 23:53:34,NonREM2
131,2021-10-30 23:54:04,NonREM2
132,2021-10-30 23:54:34,NonREM2
133,2021-10-30 23:55:04,NonREM2
134,2021-10-30 23:55:34,NonREM2
135,2021-10-30 23:56:04,NonREM2
136,2021-10-30 23:56:34,NonREM1
137,2021-10-30 23:57:04,NonREM2
138,2021-10-30 23:57:34,NonREM2
139,2021-10-30 23:58:04,REM
140,2021-10-30 23:58:34,REM
141,2021-10-30 23:59:04,REM
142,2021-10-30 23:59:34,REM
143,2021-10-31 00:00:04,REM
144,2021-10-31 00:00:34,REM
145,2021-10-31 00:01:04,REM
146,2021-10-31 00:01:34,REM
147,2021-10-31 00:02:04,REM
148,2021-10-31 00:02:34,REM
149,2021-10-31 00:03:04,REM
150,2021-10-31 00:03:34,REM
151,2021-10-31 00:04:04,REM
152,2021-10-31 00:04:34,REM
153,2021-10-31 00:05:04,REM
154,2021-10-31 00:05:34,REM
155,2021-10-31 00:06:04,REM
156,2021-10-31 00:06:34,REM
157,2021-10-31 00:07:04,REM
158,2021-10-31 00:07:34,REM
159,2021-10-31 00:08:04,REM
160,2021-10-31 00:08:34,REM
161,2021-10-31 00:09:04,REM
162,2021-10-31 00:09:34,REM
163,2021-10-31 00:10:04,REM
164,2021-10-31 00:10:34,REM
165,2021-10-31 00:11:04,REM
166,2021-10-31 00:11:34,REM
167,2021-10-31 00:12:04,REM
168,2021-10-31 00:12:34,REM
169,2021-10-31 00:13:04,REM
170,2021-10-31 00:13:34,REM
171,2021-10-31 00:14:04,REM
172,2021-10-31 00:14:34,REM
173,2021-10-31 00:15:04,REM
174,2021-10-31 00:15:34,REM
175,2021-10-31 00:16:04,REM
176,2021-10-31 00:16:34,REM
177,2021-10-31 00:17:04,NonREM2
178,2021-10-31 00:17:34,NonREM2
179,2021-10-31 00:18:04,NonREM2
180,2021-10-31 00:18:34,NonREM2
181,2021-10-31 00:19:04,NonREM2
182,2021-10-31 00:19:34,NonREM2
183,2021-10-31 00:20:04,NonREM2
184,2021-10-31 00:20:34,NonREM2
185,2021-10-31 00:21:04,NonREM2
186,2021-10-31 00:21:34,NonREM2
187,2021-10-31 00:22:04,NonREM2
188,2021-10-31 00:22:34,NonREM2
189,2021-10-31 00:23:04,NonREM2
190,2021-10-31 00:23:34,NonREM2
191,2021-10-31 00:24:04,NonREM2
192,2021-10-31 00:24:34,NonREM2
193,2021-10-31 00:25:04,NonREM2
194,2021-10-31 00:25:34,NonREM2
195,2021-10-31 00:26:04,NonREM2
196,2021-10-31 00:26:34,NonREM2
197,2021-10-31 00:27:04,NonREM2
198,2021-10-31 00:27:34,NonREM2
199,2021-10-31 00:28:04,NonREM2
200,2021-10-31 00:28:34,NonREM2
201,2021-10-31 00:29:04,NonREM2
202,2021-10-31 00:29:34,NonREM2
203,2021-10-31 00:30:04,NonREM2
204,2021-10-31 00:30:34,NonREM2
205,2021-10-31 00:31:04,NonREM2
206,2021-10-31 00:31:34,NonREM2
207,2021-10-31 00:32:04,NonREM2
208,2021-10-31 00:32:34,NonREM2
209,2021-10-31 00:33:04,NonREM2
210,2021-10-31 00:33:34,NonREM2
211,2021-10-31 00:34:04,NonREM2
212,2021-10-31 00:34:34,NonREM3
213,2021-10-31 00:35:04,NonREM2
214,2021-10-31 00:35:34,NonREM2
215,2021-10-31 00:36:04,NonREM3
216,2021-10-31 00:36:34,NonREM3
217,2021-10-31 00:37:04,NonREM3
218,2021-10-31 00:37:34,NonREM3
219,2021-10-31 00:38:04,NonREM3
220,2021-10-31 00:38:34,NonREM3
221,2021-10-31 00:39:04,NonREM3
222,2021-10-31 00:39:34,NonREM3
223,2021-10-31 00:40:04,Wake
224,2021-10-31 00:40:34,NonREM1
225,2021-10-31 00:41:04,NonREM1
226,2021-10-31 00:41:34,NonREM2
227,2021-10-31 00:42:04,NonREM1
228,2021-10-31 00:42:34,NonREM2
229,2021-10-31 00:43:04,NonREM2
230,2021-10-31 00:43:34,NonREM2
231,2021-10-31 00:44:04,NonREM2
232,2021-10-31 00:44:34,NonREM2
233,2021-10-31 00:45:04,NonREM2
234,2021-10-31 00:45:34,NonREM2
235,2021-10-31 00:46:04,NonREM2
236,2021-10-31 00:46:34,NonREM2
237,2021-10-31 00:47:04,NonREM2
238,2021-10-31 00:47:34,NonREM2
239,2021-10-31 00:48:04,NonREM2
240,2021-10-31 00:48:34,NonREM2
241,2021-10-31 00:49:04,NonREM2
242,2021-10-31 00:49:34,NonREM2
243,2021-10-31 00:50:04,NonREM2
244,2021-10-31 00:50:34,NonREM2
245,2021-10-31 00:51:04,NonREM2
246,2021-10-31 00:51:34,NonREM3
247,2021-10-31 00:52:04,NonREM3
248,2021-10-31 00:52:34,NonREM3
249,2021-10-31 00:53:04,NonREM3
250,2021-10-31 00:53:34,NonREM3
251,2021-10-31 00:54:04,NonREM3
252,2021-10-31 00:54:34,NonREM3
253,2021-10-31 00:55:04,NonREM3
254,2021-10-31 00:55:34,NonREM3
255,2021-10-31 00:56:04,NonREM3
256,2021-10-31 00:56:34,NonREM3
257,2021-10-31 00:57:04,NonREM3
258,2021-10-31 00:57:34,NonREM3
259,2021-10-31 00:58:04,NonREM3
260,2021-10-31 00:58:34,NonREM3
261,2021-10-31 00:59:04,NonREM2
262,2021-10-31 00:59:34,NonREM1
263,2021-10-31 01:00:04,NonREM2
264,2021-10-31 01:00:34,NonREM2
265,2021-10-31 01:01:04,NonREM2
266,2021-10-31 01:01:34,NonREM1
267,2021-10-31 01:02:04,NonREM2
268,2021-10-31 01:02:34,NonREM2
269,2021-10-31 01:03:04,NonREM2
270,2021-10-31 01:03:34,NonREM2
271,2021-10-31 01:04:04,NonREM2
272,2021-10-31 01:04:34,NonREM2
273,2021-10-31 01:05:04,NonREM2
274,2021-10-31 01:05:34,NonREM2
275,2021-10-31 01:06:04,NonREM2
276,2021-10-31 01:06:34,NonREM2
277,2021-10-31 01:07:04,NonREM2
278,2021-10-31 01:07:34,NonREM2
279,2021-10-31 01:08:04,NonREM2
280,2021-10-31 01:08:34,NonREM2
281,2021-10-31 01:09:04,NonREM2
282,2021-10-31 01:09:34,NonREM2
283,2021-10-31 01:10:04,NonREM2
284,2021-10-31 01:10:34,NonREM2
285,2021-10-31 01:11:04,NonREM2
286,2021-10-31 01:11:34,NonREM2
287,2021-10-31 01:12:04,NonREM2
288,2021-10-31 01:12:34,NonREM2
289,2021-10-31 01:13:04,NonREM2
290,2021-10-31 01:13:34,NonREM2
291,2021-10-31 01:14:04,NonREM2
292,2021-10-31 01:14:34,NonREM2
293,2021-10-31 01:15:04,NonREM3
294,2021-10-31 01:15:34,NonREM2
295,2021-10-31 01:16:04,NonREM3
296,2021-10-31 01:16:34,NonREM3
297,2021-10-31 01:17:04,NonREM2
298,2021-10-31 01:17:34,NonREM2
299,2021-10-31 01:18:04,NonREM3
300,2021-10-31 01:18:34,NonREM3
301,2021-10-31 01:19:04,NonREM3
302,2021-10-31 01:19:34,NonREM3
303,2021-10-31 01:20:04,NonREM3
304,2021-10-31 01:20:34,NonREM3
305,2021-10-31 01:21:04,NonREM3
306,2021-10-31 01:21:34,NonREM3
307,2021-10-31 01:22:04,NonREM3
308,2021-10-31 01:22:34,NonREM3
309,2021-10-31 01:23:04,NonREM3
310,2021-10-31 01:23:34,NonREM3
311,2021-10-31 01:24:04,NonREM3
312,2021-10-31 01:24:34,NonREM3
313,2021-10-31 01:25:04,NonREM3
314,2021-10-31 01:25:34,NonREM3
315,2021-10-31 01:26:04,NonREM3
316,2021-10-31 01:26:34,NonREM3
317,2021-10-31 01:27:04,NonREM3
318,2021-10-31 01:27:34,NonREM3
319,2021-10-31 01:28:04,NonREM3
320,2021-10-31 01:28:34,NonREM3
321,2021-10-31 01:29:04,NonREM3
322,2021-10-31 01:29:34,NonREM2
323,2021-10-31 01:30:04,NonREM2
324,2021-10-31 01:30:34,REM
325,2021-10-31 01:31:04,REM
326,2021-10-31 01:31:34,REM
327,2021-10-31 01:32:04,REM
328,2021-10-31 01:32:34,REM
