エポック番号,開始時刻,睡眠ステージ
1,2021-10-31 01:23:46,Wake
2,2021-10-31 01:24:16,Wake
3,2021-10-31 01:24:46,Wake
4,2021-10-31 01:25:16,Wake
5,2021-10-31 01:25:46,Wake
6,2021-10-31 01:26:16,Wake
7,2021-10-31 01:26:46,Wake
8,2021-10-31 01:27:16,Wake
9,2021-10-31 01:27:46,Wake
10,2021-10-31 01:28:16,Wake
11,2021-10-31 01:28:46,Wake
12,2021-10-31 01:29:16,Wake
13,2021-10-31 01:29:46,Wake
14,2021-10-31 01:30:16,Wake
15,2021-10-31 01:30:46,Wake
16,2021-10-31 01:31:16,Wake
17,2021-10-31 01:31:46,Wake
18,2021-10-31 01:32:16,Wake
19,2021-10-31 01:32:46,Wake
20,2021-10-31 01:33:16,Wake
21,2021-10-31 01:33:46,Wake
22,2021-10-31 01:34:16,Wake
23,2021-10-31 01:34:46,Wake
24,2021-10-31 01:35:16,Wake
25,2021-10-31 01:35:46,Wake
26,2021-10-31 01:36:16,NonREM1
27,2021-10-31 01:36:46,NonREM2
28,2021-10-31 01:37:16,NonREM2
29,2021-10-31 01:37:46,NonREM2
30,2021-10-31 01:38:16,NonREM2
31,2021-10-31 01:38:46,NonREM2
32,2021-10-31 01:39:16,NonREM2
33,2021-10-31 01:39:46,NonREM2
34,2021-10-31 01:40:16,NonREM2
35,2021-10-31 01:40:46,NonREM2
36,2021-10-31 01:41:16,NonREM2
37,2021-10-31 01:41:46,NonREM2
38,2021-10-31 01:42:16,NonREM2
39,2021-10-31 01:42:46,NonREM2
40,2021-10-31 01:43:16,NonREM2
41,2021-10-31 01:43:46,NonREM2
42,2021-10-31 01:44:16,NonREM2
43,2021-10-31 01:44:46,NonREM2
44,2021-10-31 01:45:16,NonREM2
45,2021-10-31 01:45:46,NonREM2
46,2021-10-31 01:46:16,NonREM3
47,2021-10-31 01:46:46,NonREM3
48,2021-10-31 01:47:16,NonREM2
49,2021-10-31 01:47:46,NonREM3
50,2021-10-31 01:48:16,NonREM2
51,2021-10-31 01:48:46,NonREM2
52,2021-10-31 01:49:16,NonREM3
53,2021-10-31 01:49:46,NonREM2
54,2021-10-31 01:50:16,NonREM2
55,2021-10-31 01:50:46,NonREM2
56,2021-10-31 01:51:16,NonREM2
57,2021-10-31 01:51:46,NonREM2
58,2021-10-31 01:52:16,NonREM3
59,2021-10-31 01:52:46,NonREM3
60,2021-10-31 01:53:16,NonREM3
61,2021-10-31 01:53:46,NonREM2
62,2021-10-31 01:54:16,NonREM2
63,2021-10-31 01:54:46,NonREM2
64,2021-10-31 01:55:16,NonREM3
65,2021-10-31 01:55:46,NonREM2
66,2021-10-31 01:56:16,NonREM2
67,2021-10-31 01:56:46,NonREM2
68,2021-10-31 01:57:16,Wake
69,2021-10-31 01:57:46,NonREM3
70,2021-10-31 01:58:16,NonREM2
71,2021-10-31 01:58:46,NonREM3
72,2021-10-31 01:59:16,NonREM2
73,2021-10-31 01:59:46,NonREM3
74,2021-10-31 02:00:16,NonREM3
75,2021-10-31 02:00:46,NonREM3
76,2021-10-31 02:01:16,NonREM3
77,2021-10-31 02:01:46,NonREM3
78,2021-10-31 02:02:16,NonREM3
79,2021-10-31 02:02:46,NonREM3
80,2021-10-31 02:03:16,NonREM2
81,2021-10-31 02:03:46,Wake
82,2021-10-31 02:04:16,NonREM2
83,2021-10-31 02:04:46,NonREM2
84,2021-10-31 02:05:16,Wake
85,2021-10-31 02:05:46,NonREM1
86,2021-10-31 02:06:16,NonREM2
87,2021-10-31 02:06:46,NonREM2
88,2021-10-31 02:07:16,NonREM2
89,2021-10-31 02:07:46,NonREM2
90,2021-10-31 02:08:16,NonREM2
91,2021-10-31 02:08:46,NonREM2
92,2021-10-31 02:09:16,NonREM2
93,2021-10-31 02:09:46,NonREM2
94,2021-10-31 02:10:16,NonREM2
95,2021-10-31 02:10:46,NonREM2
96,2021-10-31 02:11:16,NonREM2
97,2021-10-31 02:11:46,NonREM3
98,2021-10-31 02:12:16,NonREM3
99,2021-10-31 02:12:46,NonREM2
100,2021-10-31 02:13:16,NonREM2
101,2021-10-31 02:13:46,NonREM2
102,2021-10-31 02:14:16,NonREM2
103,2021-10-31 02:14:46,NonREM2
104,2021-10-31 02:15:16,NonREM2
105,2021-10-31 02:15:46,NonREM2
106,2021-10-31 02:16:16,NonREM2
107,2021-10-31 02:16:46,NonREM3
108,2021-10-31 02:17:16,NonREM2
109,2021-10-31 02:17:46,NonREM3
110,2021-10-31 02:18:16,NonREM3
111,2021-10-31 02:18:46,NonREM3
112,2021-10-31 02:19:16,NonREM2
113,2021-10-31 02:19:46,NonREM2
114,2021-10-31 02:20:16,NonREM3
115,2021-10-31 02:20:46,NonREM3
116,2021-10-31 02:21:16,NonREM3
117,2021-10-31 02:21:46,NonREM3
118,2021-10-31 02:22:16,NonREM3
119,2021-10-31 02:22:46,NonREM3
120,2021-10-31 02:23:16,NonREM3
121,2021-10-31 02:23:46,NonREM2
122,2021-10-31 02:24:16,NonREM2
123,2021-10-31 02:24:46,NonREM2
124,2021-10-31 02:25:16,NonREM3
125,2021-10-31 02:25:46,NonREM3
126,2021-10-31 02:26:16,NonREM3
127,2021-10-31 02:26:46,NonREM3
128,2021-10-31 02:27:16,NonREM3
129,2021-10-31 02:27:46,NonREM3
130,2021-10-31 02:28:16,NonREM3
131,2021-10-31 02:28:46,NonREM3
132,2021-10-31 02:29:16,NonREM3
133,2021-10-31 02:29:46,NonREM3
