エポック番号,開始時刻,睡眠ステージ
1,2023-04-28 00:39:40,NonREM2
2,2023-04-28 00:40:10,NonREM2
3,2023-04-28 00:40:40,NonREM2
4,2023-04-28 00:41:10,NonREM2
5,2023-04-28 00:41:40,NonREM2
6,2023-04-28 00:42:10,NonREM2
7,2023-04-28 00:42:40,NonREM2
8,2023-04-28 00:43:10,NonREM2
9,2023-04-28 00:43:40,NonREM3
10,2023-04-28 00:44:10,NonREM2
11,2023-04-28 00:44:40,NonREM3
12,2023-04-28 00:45:10,NonREM2
13,2023-04-28 00:45:40,NonREM3
14,2023-04-28 00:46:10,NonREM3
15,2023-04-28 00:46:40,NonREM3
16,2023-04-28 00:47:10,NonREM3
17,2023-04-28 00:47:40,NonREM3
18,2023-04-28 00:48:10,NonREM3
19,2023-04-28 00:48:40,NonREM3
20,2023-04-28 00:49:10,NonREM3
21,2023-04-28 00:49:40,NonREM3
22,2023-04-28 00:50:10,NonREM3
23,2023-04-28 00:50:40,NonREM3
24,2023-04-28 00:51:10,NonREM3
25,2023-04-28 00:51:40,NonREM3
26,2023-04-28 00:52:10,NonREM3
27,2023-04-28 00:52:40,NonREM3
28,2023-04-28 00:53:10,NonREM3
29,2023-04-28 00:53:40,NonREM3
30,2023-04-28 00:54:10,NonREM3
31,2023-04-28 00:54:40,NonREM2
32,2023-04-28 00:55:10,NonREM3
33,2023-04-28 00:55:40,NonREM3
34,2023-04-28 00:56:10,NonREM3
35,2023-04-28 00:56:40,NonREM3
36,2023-04-28 00:57:10,NonREM3
37,2023-04-28 00:57:40,NonREM3
38,2023-04-28 00:58:10,NonREM3
39,2023-04-28 00:58:40,NonREM3
40,2023-04-28 00:59:10,NonREM3
41,2023-04-28 00:59:40,NonREM3
42,2023-04-28 01:00:10,NonREM3
43,2023-04-28 01:00:40,NonREM3
44,2023-04-28 01:01:10,NonREM3
45,2023-04-28 01:01:40,NonREM3
46,2023-04-28 01:02:10,NonREM3
47,2023-04-28 01:02:40,NonREM3
48,2023-04-28 01:03:10,NonREM3
49,2023-04-28 01:03:40,NonREM3
50,2023-04-28 01:04:10,NonREM3
51,2023-04-28 01:04:40,NonREM3
52,2023-04-28 01:05:10,NonREM3
53,2023-04-28 01:05:40,NonREM3
54,2023-04-28 01:06:10,NonREM3
55,2023-04-28 01:06:40,NonREM3
56,2023-04-28 01:07:10,NonREM3
57,2023-04-28 01:07:40,NonREM3
58,2023-04-28 01:08:10,NonREM3
59,2023-04-28 01:08:40,NonREM3
60,2023-04-28 01:09:10,NonREM3
61,2023-04-28 01:09:40,NonREM3
62,2023-04-28 01:10:10,NonREM3
63,2023-04-28 01:10:40,NonREM3
64,2023-04-28 01:11:10,NonREM3
65,2023-04-28 01:11:40,NonREM3
66,2023-04-28 01:12:10,NonREM3
67,2023-04-28 01:12:40,NonREM3
68,2023-04-28 01:13:10,NonREM3
69,2023-04-28 01:13:40,NonREM3
70,2023-04-28 01:14:10,NonREM3
71,2023-04-28 01:14:40,NonREM3
72,2023-04-28 01:15:10,NonREM3
73,2023-04-28 01:15:40,NonREM3
74,2023-04-28 01:16:10,NonREM3
75,2023-04-28 01:16:40,NonREM3
76,2023-04-28 01:17:10,NonREM3
77,2023-04-28 01:17:40,NonREM3
78,2023-04-28 01:18:10,NonREM3
79,2023-04-28 01:18:40,NonREM3
80,2023-04-28 01:19:10,NonREM3
81,2023-04-28 01:19:40,NonREM3
82,2023-04-28 01:20:10,NonREM3
83,2023-04-28 01:20:40,NonREM3
84,2023-04-28 01:21:10,NonREM3
85,2023-04-28 01:21:40,NonREM3
86,2023-04-28 01:22:10,NonREM3
87,2023-04-28 01:22:40,NonREM1
88,2023-04-28 01:23:10,NonREM2
89,2023-04-28 01:23:40,NonREM2
90,2023-04-28 01:24:10,NonREM2
91,2023-04-28 01:24:40,NonREM2
92,2023-04-28 01:25:10,NonREM2
93,2023-04-28 01:25:40,NonREM2
94,2023-04-28 01:26:10,NonREM2
95,2023-04-28 01:26:40,NonREM2
96,2023-04-28 01:27:10,NonREM2
97,2023-04-28 01:27:40,NonREM2
98,2023-04-28 01:28:10,NonREM3
99,2023-04-28 01:28:40,NonREM3
100,2023-04-28 01:29:10,NonREM2
101,2023-04-28 01:29:40,NonREM3
102,2023-04-28 01:30:10,NonREM2
103,2023-04-28 01:30:40,NonREM3
104,2023-04-28 01:31:10,NonREM3
105,2023-04-28 01:31:40,NonREM3
106,2023-04-28 01:32:10,NonREM3
107,2023-04-28 01:32:40,NonREM3
108,2023-04-28 01:33:10,NonREM3
109,2023-04-28 01:33:40,NonREM3
110,2023-04-28 01:34:10,NonREM2
111,2023-04-28 01:34:40,NonREM2
112,2023-04-28 01:35:10,NonREM2
113,2023-04-28 01:35:40,NonREM3
114,2023-04-28 01:36:10,NonREM2
115,2023-04-28 01:36:40,NonREM2
116,2023-04-28 01:37:10,NonREM2
117,2023-04-28 01:37:40,NonREM2
118,2023-04-28 01:38:10,NonREM2
119,2023-04-28 01:38:40,NonREM2
120,2023-04-28 01:39:10,NonREM2
121,2023-04-28 01:39:40,NonREM2
122,2023-04-28 01:40:10,NonREM2
123,2023-04-28 01:40:40,NonREM2
124,2023-04-28 01:41:10,NonREM2
125,2023-04-28 01:41:40,Wake
126,2023-04-28 01:42:10,NonREM1
127,2023-04-28 01:42:40,NonREM1
128,2023-04-28 01:43:10,NonREM1
129,2023-04-28 01:43:40,NonREM2
