エポック番号,開始時刻,睡眠ステージ
1,2023-04-22 23:09:05,Wake
2,2023-04-22 23:09:35,Wake
3,2023-04-22 23:10:05,Wake
4,2023-04-22 23:10:35,Wake
5,2023-04-22 23:11:05,Wake
6,2023-04-22 23:11:35,Wake
7,2023-04-22 23:12:05,Wake
8,2023-04-22 23:12:35,Wake
9,2023-04-22 23:13:05,Wake
10,2023-04-22 23:13:35,Wake
11,2023-04-22 23:14:05,Wake
12,2023-04-22 23:14:35,Wake
13,2023-04-22 23:15:05,Wake
14,2023-04-22 23:15:35,Wake
15,2023-04-22 23:16:05,Wake
16,2023-04-22 23:16:35,Wake
17,2023-04-22 23:17:05,Wake
18,2023-04-22 23:17:35,Wake
19,2023-04-22 23:18:05,Wake
20,2023-04-22 23:18:35,Wake
21,2023-04-22 23:19:05,Wake
22,2023-04-22 23:19:35,Wake
23,2023-04-22 23:20:05,Wake
24,2023-04-22 23:20:35,Wake
25,2023-04-22 23:21:05,Wake
26,2023-04-22 23:21:35,Wake
27,2023-04-22 23:22:05,Wake
28,2023-04-22 23:22:35,Wake
29,2023-04-22 23:23:05,Wake
30,2023-04-22 23:23:35,Wake
31,2023-04-22 23:24:05,Wake
32,2023-04-22 23:24:35,Wake
33,2023-04-22 23:25:05,Wake
34,2023-04-22 23:25:35,Wake
35,2023-04-22 23:26:05,Wake
36,2023-04-22 23:26:35,Wake
37,2023-04-22 23:27:05,Wake
38,2023-04-22 23:27:35,Wake
39,2023-04-22 23:28:05,Wake
40,2023-04-22 23:28:35,Wake
41,2023-04-22 23:29:05,Wake
42,2023-04-22 23:29:35,Wake
43,2023-04-22 23:30:05,Wake
44,2023-04-22 23:30:35,Wake
45,2023-04-22 23:31:05,NonREM1
46,2023-04-22 23:31:35,NonREM1
47,2023-04-22 23:32:05,NonREM1
48,2023-04-22 23:32:35,NonREM1
49,2023-04-22 23:33:05,NonREM1
50,2023-04-22 23:33:35,NonREM2
51,2023-04-22 23:34:05,NonREM2
52,2023-04-22 23:34:35,NonREM2
53,2023-04-22 23:35:05,NonREM2
54,2023-04-22 23:35:35,NonREM2
55,2023-04-22 23:36:05,NonREM2
56,2023-04-22 23:36:35,NonREM2
57,2023-04-22 23:37:05,NonREM2
58,2023-04-22 23:37:35,NonREM2
59,2023-04-22 23:38:05,NonREM2
60,2023-04-22 23:38:35,NonREM2
61,2023-04-22 23:39:05,NonREM2
62,2023-04-22 23:39:35,NonREM2
63,2023-04-22 23:40:05,NonREM2
64,2023-04-22 23:40:35,NonREM2
65,2023-04-22 23:41:05,NonREM2
66,2023-04-22 23:41:35,NonREM2
67,2023-04-22 23:42:05,NonREM2
68,2023-04-22 23:42:35,NonREM2
69,2023-04-22 23:43:05,NonREM2
70,2023-04-22 23:43:35,NonREM2
71,2023-04-22 23:44:05,NonREM2
72,2023-04-22 23:44:35,NonREM2
73,2023-04-22 23:45:05,NonREM1
74,2023-04-22 23:45:35,NonREM2
75,2023-04-22 23:46:05,NonREM2
76,2023-04-22 23:46:35,NonREM2
77,2023-04-22 23:47:05,NonREM2
78,2023-04-22 23:47:35,NonREM2
79,2023-04-22 23:48:05,NonREM2
80,2023-04-22 23:48:35,NonREM2
81,2023-04-22 23:49:05,NonREM2
82,2023-04-22 23:49:35,NonREM2
83,2023-04-22 23:50:05,NonREM2
84,2023-04-22 23:50:35,NonREM2
85,2023-04-22 23:51:05,NonREM2
86,2023-04-22 23:51:35,NonREM2
87,2023-04-22 23:52:05,NonREM2
88,2023-04-22 23:52:35,NonREM2
89,2023-04-22 23:53:05,NonREM2
90,2023-04-22 23:53:35,NonREM2
91,2023-04-22 23:54:05,NonREM3
92,2023-04-22 23:54:35,NonREM2
93,2023-04-22 23:55:05,NonREM3
94,2023-04-22 23:55:35,NonREM2
95,2023-04-22 23:56:05,NonREM3
96,2023-04-22 23:56:35,NonREM3
97,2023-04-22 23:57:05,NonREM2
98,2023-04-22 23:57:35,NonREM2
99,2023-04-22 23:58:05,NonREM2
100,2023-04-22 23:58:35,NonREM3
101,2023-04-22 23:59:05,NonREM2
102,2023-04-22 23:59:35,NonREM2
103,2023-04-23 00:00:05,NonREM3
104,2023-04-23 00:00:35,NonREM2
105,2023-04-23 00:01:05,NonREM2
106,2023-04-23 00:01:35,NonREM2
107,2023-04-23 00:02:05,NonREM2
108,2023-04-23 00:02:35,NonREM3
109,2023-04-23 00:03:05,NonREM3
110,2023-04-23 00:03:35,NonREM3
111,2023-04-23 00:04:05,NonREM3
112,2023-04-23 00:04:35,NonREM3
113,2023-04-23 00:05:05,NonREM3
114,2023-04-23 00:05:35,NonREM3
115,2023-04-23 00:06:05,NonREM3
116,2023-04-23 00:06:35,NonREM2
117,2023-04-23 00:07:05,NonREM2
118,2023-04-23 00:07:35,NonREM3
119,2023-04-23 00:08:05,NonREM3
120,2023-04-23 00:08:35,NonREM3
121,2023-04-23 00:09:05,NonREM3
122,2023-04-23 00:09:35,NonREM2
123,2023-04-23 00:10:05,NonREM2
124,2023-04-23 00:10:35,NonREM3
125,2023-04-23 00:11:05,NonREM2
126,2023-04-23 00:11:35,NonREM3
127,2023-04-23 00:12:05,NonREM3
128,2023-04-23 00:12:35,NonREM3
129,2023-04-23 00:13:05,NonREM3
130,2023-04-23 00:13:35,NonREM3
131,2023-04-23 00:14:05,NonREM2
132,2023-04-23 00:14:35,NonREM3
133,2023-04-23 00:15:05,NonREM3
134,2023-04-23 00:15:35,NonREM3
135,2023-04-23 00:16:05,NonREM3
136,2023-04-23 00:16:35,NonREM3
137,2023-04-23 00:17:05,NonREM2
138,2023-04-23 00:17:35,NonREM3
139,2023-04-23 00:18:05,NonREM2
140,2023-04-23 00:18:35,NonREM3
141,2023-04-23 00:19:05,NonREM3
142,2023-04-23 00:19:35,NonREM3
