エポック番号,開始時刻,睡眠ステージ
1,2023-04-02 03:40:41,Wake
2,2023-04-02 03:41:11,Wake
3,2023-04-02 03:41:41,Wake
4,2023-04-02 03:42:11,Wake
5,2023-04-02 03:42:41,Wake
6,2023-04-02 03:43:11,Wake
7,2023-04-02 03:43:41,Wake
8,2023-04-02 03:44:11,Wake
9,2023-04-02 03:44:41,Wake
10,2023-04-02 03:45:11,Wake
11,2023-04-02 03:45:41,Wake
12,2023-04-02 03:46:11,NonREM1
13,2023-04-02 03:46:41,Wake
14,2023-04-02 03:47:11,NonREM1
15,2023-04-02 03:47:41,Wake
16,2023-04-02 03:48:11,Wake
17,2023-04-02 03:48:41,Wake
18,2023-04-02 03:49:11,NonREM1
19,2023-04-02 03:49:41,NonREM1
20,2023-04-02 03:50:11,NonREM1
21,2023-04-02 03:50:41,NonREM1
22,2023-04-02 03:51:11,NonREM1
23,2023-04-02 03:51:41,NonREM1
24,2023-04-02 03:52:11,Wake
25,2023-04-02 03:52:41,NonREM1
26,2023-04-02 03:53:11,Wake
27,2023-04-02 03:53:41,NonREM1
28,2023-04-02 03:54:11,NonREM1
29,2023-04-02 03:54:41,NonREM2
30,2023-04-02 03:55:11,NonREM2
31,2023-04-02 03:55:41,NonREM2
32,2023-04-02 03:56:11,NonREM2
33,2023-04-02 03:56:41,NonREM2
34,2023-04-02 03:57:11,NonREM2
35,2023-04-02 03:57:41,NonREM1
36,2023-04-02 03:58:11,NonREM2
37,2023-04-02 03:58:41,NonREM2
38,2023-04-02 03:59:11,NonREM1
39,2023-04-02 03:59:41,NonREM2
40,2023-04-02 04:00:11,NonREM2
41,2023-04-02 04:00:41,NonREM2
42,2023-04-02 04:01:11,NonREM2
43,2023-04-02 04:01:41,NonREM2
44,2023-04-02 04:02:11,NonREM2
45,2023-04-02 04:02:41,NonREM2
46,2023-04-02 04:03:11,NonREM2
47,2023-04-02 04:03:41,NonREM2
48,2023-04-02 04:04:11,NonREM2
49,2023-04-02 04:04:41,NonREM2
50,2023-04-02 04:05:11,NonREM2
51,2023-04-02 04:05:41,NonREM3
52,2023-04-02 04:06:11,NonREM3
53,2023-04-02 04:06:41,NonREM3
54,2023-04-02 04:07:11,NonREM2
55,2023-04-02 04:07:41,NonREM2
56,2023-04-02 04:08:11,NonREM2
57,2023-04-02 04:08:41,NonREM3
58,2023-04-02 04:09:11,NonREM3
59,2023-04-02 04:09:41,NonREM3
60,2023-04-02 04:10:11,NonREM3
61,2023-04-02 04:10:41,NonREM3
62,2023-04-02 04:11:11,NonREM3
63,2023-04-02 04:11:41,NonREM3
64,2023-04-02 04:12:11,NonREM3
65,2023-04-02 04:12:41,NonREM3
66,2023-04-02 04:13:11,NonREM3
67,2023-04-02 04:13:41,NonREM3
68,2023-04-02 04:14:11,NonREM3
69,2023-04-02 04:14:41,NonREM3
70,2023-04-02 04:15:11,NonREM3
