エポック番号,開始時刻,睡眠ステージ
1,2021-10-22 00:39:15,Wake
2,2021-10-22 00:39:45,Wake
3,2021-10-22 00:40:15,Wake
4,2021-10-22 00:40:45,Wake
5,2021-10-22 00:41:15,Wake
6,2021-10-22 00:41:45,Wake
7,2021-10-22 00:42:15,Wake
8,2021-10-22 00:42:45,Wake
9,2021-10-22 00:43:15,Wake
10,2021-10-22 00:43:45,Wake
11,2021-10-22 00:44:15,Wake
12,2021-10-22 00:44:45,Wake
13,2021-10-22 00:45:15,Wake
14,2021-10-22 00:45:45,Wake
15,2021-10-22 00:46:15,Wake
16,2021-10-22 00:46:45,Wake
17,2021-10-22 00:47:15,Wake
18,2021-10-22 00:47:45,Wake
19,2021-10-22 00:48:15,Wake
20,2021-10-22 00:48:45,Wake
21,2021-10-22 00:49:15,Wake
22,2021-10-22 00:49:45,NonREM1
23,2021-10-22 00:50:15,NonREM1
24,2021-10-22 00:50:45,NonREM1
25,2021-10-22 00:51:15,NonREM1
26,2021-10-22 00:51:45,NonREM2
27,2021-10-22 00:52:15,NonREM2
28,2021-10-22 00:52:45,NonREM2
29,2021-10-22 00:53:15,NonREM2
30,2021-10-22 00:53:45,NonREM2
31,2021-10-22 00:54:15,NonREM2
32,2021-10-22 00:54:45,NonREM1
33,2021-10-22 00:55:15,NonREM1
34,2021-10-22 00:55:45,NonREM2
35,2021-10-22 00:56:15,NonREM2
36,2021-10-22 00:56:45,NonREM2
37,2021-10-22 00:57:15,NonREM2
38,2021-10-22 00:57:45,NonREM2
39,2021-10-22 00:58:15,NonREM2
40,2021-10-22 00:58:45,NonREM2
41,2021-10-22 00:59:15,NonREM2
42,2021-10-22 00:59:45,NonREM2
43,2021-10-22 01:00:15,NonREM2
44,2021-10-22 01:00:45,NonREM2
45,2021-10-22 01:01:15,NonREM2
46,2021-10-22 01:01:45,NonREM2
47,2021-10-22 01:02:15,NonREM2
48,2021-10-22 01:02:45,NonREM2
49,2021-10-22 01:03:15,NonREM1
50,2021-10-22 01:03:45,NonREM2
51,2021-10-22 01:04:15,NonREM2
52,2021-10-22 01:04:45,NonREM1
53,2021-10-22 01:05:15,NonREM2
54,2021-10-22 01:05:45,NonREM2
55,2021-10-22 01:06:15,NonREM2
56,2021-10-22 01:06:45,NonREM2
57,2021-10-22 01:07:15,NonREM2
58,2021-10-22 01:07:45,NonREM1
59,2021-10-22 01:08:15,NonREM2
60,2021-10-22 01:08:45,Wake
61,2021-10-22 01:09:15,NonREM1
62,2021-10-22 01:09:45,NonREM2
63,2021-10-22 01:10:15,NonREM2
64,2021-10-22 01:10:45,NonREM2
65,2021-10-22 01:11:15,NonREM2
66,2021-10-22 01:11:45,NonREM1
67,2021-10-22 01:12:15,NonREM2
68,2021-10-22 01:12:45,NonREM1
69,2021-10-22 01:13:15,NonREM2
70,2021-10-22 01:13:45,NonREM2
71,2021-10-22 01:14:15,NonREM2
72,2021-10-22 01:14:45,NonREM2
73,2021-10-22 01:15:15,NonREM2
74,2021-10-22 01:15:45,NonREM2
75,2021-10-22 01:16:15,NonREM2
76,2021-10-22 01:16:45,NonREM2
77,2021-10-22 01:17:15,NonREM2
78,2021-10-22 01:17:45,NonREM3
79,2021-10-22 01:18:15,NonREM2
80,2021-10-22 01:18:45,NonREM2
81,2021-10-22 01:19:15,NonREM2
82,2021-10-22 01:19:45,NonREM3
83,2021-10-22 01:20:15,NonREM3
84,2021-10-22 01:20:45,NonREM3
85,2021-10-22 01:21:15,NonREM2
86,2021-10-22 01:21:45,NonREM3
87,2021-10-22 01:22:15,NonREM3
88,2021-10-22 01:22:45,NonREM2
89,2021-10-22 01:23:15,NonREM3
90,2021-10-22 01:23:45,NonREM3
91,2021-10-22 01:24:15,NonREM2
92,2021-10-22 01:24:45,NonREM2
93,2021-10-22 01:25:15,NonREM2
94,2021-10-22 01:25:45,NonREM2
95,2021-10-22 01:26:15,NonREM2
96,2021-10-22 01:26:45,NonREM3
97,2021-10-22 01:27:15,NonREM3
98,2021-10-22 01:27:45,NonREM3
99,2021-10-22 01:28:15,NonREM3
100,2021-10-22 01:28:45,NonREM3
101,2021-10-22 01:29:15,NonREM3
102,2021-10-22 01:29:45,NonREM3
103,2021-10-22 01:30:15,NonREM3
104,2021-10-22 01:30:45,NonREM3
105,2021-10-22 01:31:15,NonREM3
106,2021-10-22 01:31:45,NonREM3
107,2021-10-22 01:32:15,NonREM3
108,2021-10-22 01:32:45,NonREM3
109,2021-10-22 01:33:15,NonREM3
110,2021-10-22 01:33:45,NonREM3
111,2021-10-22 01:34:15,NonREM3
112,2021-10-22 01:34:45,NonREM3
113,2021-10-22 01:35:15,NonREM3
114,2021-10-22 01:35:45,NonREM2
115,2021-10-22 01:36:15,NonREM3
116,2021-10-22 01:36:45,NonREM3
117,2021-10-22 01:37:15,NonREM3
118,2021-10-22 01:37:45,NonREM2
119,2021-10-22 01:38:15,NonREM3
120,2021-10-22 01:38:45,NonREM3
121,2021-10-22 01:39:15,NonREM3
122,2021-10-22 01:39:45,NonREM3
123,2021-10-22 01:40:15,NonREM3
124,2021-10-22 01:40:45,NonREM3
125,2021-10-22 01:41:15,NonREM3
126,2021-10-22 01:41:45,NonREM3
127,2021-10-22 01:42:15,NonREM3
128,2021-10-22 01:42:45,NonREM3
129,2021-10-22 01:43:15,NonREM3
130,2021-10-22 01:43:45,NonREM3
131,2021-10-22 01:44:15,NonREM3
132,2021-10-22 01:44:45,NonREM3
133,2021-10-22 01:45:15,NonREM3
134,2021-10-22 01:45:45,NonREM3
135,2021-10-22 01:46:15,NonREM3
136,2021-10-22 01:46:45,NonREM3
137,2021-10-22 01:47:15,NonREM3
138,2021-10-22 01:47:45,NonREM2
139,2021-10-22 01:48:15,NonREM2
140,2021-10-22 01:48:45,NonREM2
141,2021-10-22 01:49:15,NonREM3
142,2021-10-22 01:49:45,NonREM2
143,2021-10-22 01:50:15,NonREM2
144,2021-10-22 01:50:45,NonREM2
145,2021-10-22 01:51:15,NonREM2
146,2021-10-22 01:51:45,NonREM1
147,2021-10-22 01:52:15,NonREM2
148,2021-10-22 01:52:45,NonREM2
149,2021-10-22 01:53:15,NonREM2
150,2021-10-22 01:53:45,NonREM2
151,2021-10-22 01:54:15,NonREM1
152,2021-10-22 01:54:45,NonREM2
153,2021-10-22 01:55:15,NonREM2
154,2021-10-22 01:55:45,NonREM2
155,2021-10-22 01:56:15,NonREM2
156,2021-10-22 01:56:45,NonREM2
157,2021-10-22 01:57:15,REM
158,2021-10-22 01:57:45,REM
159,2021-10-22 01:58:15,REM
160,2021-10-22 01:58:45,REM
161,2021-10-22 01:59:15,REM
162,2021-10-22 01:59:45,REM
163,2021-10-22 02:00:15,REM
164,2021-10-22 02:00:45,REM
165,2021-10-22 02:01:15,REM
166,2021-10-22 02:01:45,REM
167,2021-10-22 02:02:15,REM
168,2021-10-22 02:02:45,REM
169,2021-10-22 02:03:15,REM
170,2021-10-22 02:03:45,REM
171,2021-10-22 02:04:15,REM
172,2021-10-22 02:04:45,REM
173,2021-10-22 02:05:15,REM
174,2021-10-22 02:05:45,REM
175,2021-10-22 02:06:15,REM
176,2021-10-22 02:06:45,REM
177,2021-10-22 02:07:15,REM
178,2021-10-22 02:07:45,REM
179,2021-10-22 02:08:15,REM
180,2021-10-22 02:08:45,REM
181,2021-10-22 02:09:15,REM
182,2021-10-22 02:09:45,REM
183,2021-10-22 02:10:15,REM
184,2021-10-22 02:10:45,REM
185,2021-10-22 02:11:15,REM
186,2021-10-22 02:11:45,NonREM2
187,2021-10-22 02:12:15,NonREM2
188,2021-10-22 02:12:45,NonREM2
189,2021-10-22 02:13:15,NonREM2
190,2021-10-22 02:13:45,NonREM2
