エポック番号,開始時刻,睡眠ステージ
1,2022-06-04 23:40:03,Wake
2,2022-06-04 23:40:33,Wake
3,2022-06-04 23:41:03,Wake
4,2022-06-04 23:41:33,Wake
5,2022-06-04 23:42:03,Wake
6,2022-06-04 23:42:33,Wake
7,2022-06-04 23:43:03,Wake
8,2022-06-04 23:43:33,Wake
9,2022-06-04 23:44:03,Wake
10,2022-06-04 23:44:33,Wake
11,2022-06-04 23:45:03,Wake
12,2022-06-04 23:45:33,Wake
13,2022-06-04 23:46:03,Wake
14,2022-06-04 23:46:33,Wake
15,2022-06-04 23:47:03,Wake
16,2022-06-04 23:47:33,Wake
17,2022-06-04 23:48:03,Wake
18,2022-06-04 23:48:33,Wake
19,2022-06-04 23:49:03,Wake
20,2022-06-04 23:49:33,Wake
21,2022-06-04 23:50:03,Wake
22,2022-06-04 23:50:33,NonREM1
23,2022-06-04 23:51:03,NonREM1
24,2022-06-04 23:51:33,NonREM2
25,2022-06-04 23:52:03,NonREM2
26,2022-06-04 23:52:33,NonREM2
27,2022-06-04 23:53:03,NonREM2
28,2022-06-04 23:53:33,NonREM2
29,2022-06-04 23:54:03,NonREM2
30,2022-06-04 23:54:33,NonREM2
31,2022-06-04 23:55:03,NonREM2
32,2022-06-04 23:55:33,NonREM2
33,2022-06-04 23:56:03,NonREM2
34,2022-06-04 23:56:33,NonREM2
35,2022-06-04 23:57:03,NonREM2
36,2022-06-04 23:57:33,NonREM2
37,2022-06-04 23:58:03,NonREM2
38,2022-06-04 23:58:33,NonREM2
39,2022-06-04 23:59:03,NonREM2
40,2022-06-04 23:59:33,NonREM2
41,2022-06-05 00:00:03,NonREM2
42,2022-06-05 00:00:33,NonREM2
43,2022-06-05 00:01:03,NonREM3
44,2022-06-05 00:01:33,NonREM2
45,2022-06-05 00:02:03,NonREM2
46,2022-06-05 00:02:33,NonREM2
47,2022-06-05 00:03:03,NonREM2
48,2022-06-05 00:03:33,NonREM3
49,2022-06-05 00:04:03,NonREM2
50,2022-06-05 00:04:33,NonREM2
51,2022-06-05 00:05:03,NonREM2
52,2022-06-05 00:05:33,NonREM3
53,2022-06-05 00:06:03,NonREM3
54,2022-06-05 00:06:33,NonREM3
55,2022-06-05 00:07:03,NonREM2
56,2022-06-05 00:07:33,NonREM2
57,2022-06-05 00:08:03,NonREM2
58,2022-06-05 00:08:33,NonREM2
59,2022-06-05 00:09:03,NonREM2
60,2022-06-05 00:09:33,NonREM2
61,2022-06-05 00:10:03,NonREM2
62,2022-06-05 00:10:33,NonREM2
63,2022-06-05 00:11:03,NonREM2
64,2022-06-05 00:11:33,NonREM2
65,2022-06-05 00:12:03,NonREM1
66,2022-06-05 00:12:33,NonREM2
67,2022-06-05 00:13:03,NonREM2
68,2022-06-05 00:13:33,NonREM2
69,2022-06-05 00:14:03,NonREM2
70,2022-06-05 00:14:33,NonREM2
71,2022-06-05 00:15:03,NonREM2
72,2022-06-05 00:15:33,NonREM2
73,2022-06-05 00:16:03,Wake
74,2022-06-05 00:16:33,Wake
75,2022-06-05 00:17:03,Wake
76,2022-06-05 00:17:33,Wake
77,2022-06-05 00:18:03,Wake
78,2022-06-05 00:18:33,Wake
