エポック番号,開始時刻,睡眠ステージ
1,2023-01-11 23:56:08,Wake
2,2023-01-11 23:56:38,Wake
3,2023-01-11 23:57:08,Wake
4,2023-01-11 23:57:38,Wake
5,2023-01-11 23:58:08,Wake
6,2023-01-11 23:58:38,Wake
7,2023-01-11 23:59:08,Wake
8,2023-01-11 23:59:38,Wake
9,2023-01-12 00:00:08,Wake
10,2023-01-12 00:00:38,Wake
11,2023-01-12 00:01:08,Wake
12,2023-01-12 00:01:38,Wake
13,2023-01-12 00:02:08,Wake
14,2023-01-12 00:02:38,Wake
15,2023-01-12 00:03:08,Wake
16,2023-01-12 00:03:38,Wake
17,2023-01-12 00:04:08,Wake
18,2023-01-12 00:04:38,Wake
19,2023-01-12 00:05:08,Wake
20,2023-01-12 00:05:38,Wake
21,2023-01-12 00:06:08,Wake
22,2023-01-12 00:06:38,Wake
23,2023-01-12 00:07:08,Wake
24,2023-01-12 00:07:38,Wake
25,2023-01-12 00:08:08,Wake
26,2023-01-12 00:08:38,Wake
27,2023-01-12 00:09:08,Wake
28,2023-01-12 00:09:38,Wake
29,2023-01-12 00:10:08,Wake
30,2023-01-12 00:10:38,Wake
31,2023-01-12 00:11:08,Wake
32,2023-01-12 00:11:38,NonREM1
33,2023-01-12 00:12:08,NonREM1
34,2023-01-12 00:12:38,NonREM1
35,2023-01-12 00:13:08,NonREM1
36,2023-01-12 00:13:38,NonREM2
37,2023-01-12 00:14:08,NonREM2
38,2023-01-12 00:14:38,NonREM2
39,2023-01-12 00:15:08,NonREM2
40,2023-01-12 00:15:38,NonREM2
41,2023-01-12 00:16:08,NonREM2
42,2023-01-12 00:16:38,NonREM2
43,2023-01-12 00:17:08,NonREM2
44,2023-01-12 00:17:38,NonREM2
45,2023-01-12 00:18:08,NonREM2
46,2023-01-12 00:18:38,NonREM2
47,2023-01-12 00:19:08,NonREM2
48,2023-01-12 00:19:38,NonREM2
49,2023-01-12 00:20:08,NonREM2
50,2023-01-12 00:20:38,NonREM2
51,2023-01-12 00:21:08,NonREM2
52,2023-01-12 00:21:38,NonREM2
53,2023-01-12 00:22:08,NonREM2
54,2023-01-12 00:22:38,NonREM2
55,2023-01-12 00:23:08,NonREM2
56,2023-01-12 00:23:38,NonREM2
57,2023-01-12 00:24:08,NonREM2
58,2023-01-12 00:24:38,NonREM2
59,2023-01-12 00:25:08,NonREM2
60,2023-01-12 00:25:38,NonREM2
61,2023-01-12 00:26:08,NonREM2
62,2023-01-12 00:26:38,NonREM2
63,2023-01-12 00:27:08,NonREM2
64,2023-01-12 00:27:38,NonREM2
65,2023-01-12 00:28:08,NonREM2
66,2023-01-12 00:28:38,NonREM2
67,2023-01-12 00:29:08,NonREM2
68,2023-01-12 00:29:38,NonREM2
69,2023-01-12 00:30:08,NonREM2
70,2023-01-12 00:30:38,NonREM2
71,2023-01-12 00:31:08,NonREM2
72,2023-01-12 00:31:38,NonREM2
73,2023-01-12 00:32:08,NonREM2
74,2023-01-12 00:32:38,NonREM2
75,2023-01-12 00:33:08,NonREM2
76,2023-01-12 00:33:38,NonREM2
77,2023-01-12 00:34:08,NonREM2
78,2023-01-12 00:34:38,NonREM2
79,2023-01-12 00:35:08,NonREM2
80,2023-01-12 00:35:38,NonREM2
81,2023-01-12 00:36:08,NonREM2
82,2023-01-12 00:36:38,NonREM2
83,2023-01-12 00:37:08,NonREM2
84,2023-01-12 00:37:38,NonREM2
85,2023-01-12 00:38:08,NonREM2
86,2023-01-12 00:38:38,NonREM2
87,2023-01-12 00:39:08,NonREM2
88,2023-01-12 00:39:38,NonREM2
89,2023-01-12 00:40:08,NonREM2
90,2023-01-12 00:40:38,NonREM2
91,2023-01-12 00:41:08,NonREM2
92,2023-01-12 00:41:38,NonREM2
93,2023-01-12 00:42:08,NonREM2
94,2023-01-12 00:42:38,NonREM2
95,2023-01-12 00:43:08,NonREM2
96,2023-01-12 00:43:38,NonREM2
97,2023-01-12 00:44:08,NonREM2
98,2023-01-12 00:44:38,NonREM2
99,2023-01-12 00:45:08,NonREM2
100,2023-01-12 00:45:38,NonREM2
101,2023-01-12 00:46:08,NonREM2
102,2023-01-12 00:46:38,NonREM2
103,2023-01-12 00:47:08,NonREM2
104,2023-01-12 00:47:38,NonREM2
105,2023-01-12 00:48:08,NonREM2
106,2023-01-12 00:48:38,NonREM2
107,2023-01-12 00:49:08,NonREM2
108,2023-01-12 00:49:38,NonREM2
109,2023-01-12 00:50:08,NonREM2
110,2023-01-12 00:50:38,NonREM2
111,2023-01-12 00:51:08,NonREM2
112,2023-01-12 00:51:38,NonREM2
113,2023-01-12 00:52:08,NonREM2
114,2023-01-12 00:52:38,NonREM2
115,2023-01-12 00:53:08,NonREM2
116,2023-01-12 00:53:38,NonREM2
117,2023-01-12 00:54:08,NonREM2
118,2023-01-12 00:54:38,NonREM2
119,2023-01-12 00:55:08,NonREM2
120,2023-01-12 00:55:38,NonREM2
121,2023-01-12 00:56:08,NonREM2
122,2023-01-12 00:56:38,NonREM2
123,2023-01-12 00:57:08,NonREM2
124,2023-01-12 00:57:38,NonREM2
125,2023-01-12 00:58:08,NonREM2
126,2023-01-12 00:58:38,NonREM2
127,2023-01-12 00:59:08,NonREM2
128,2023-01-12 00:59:38,NonREM2
129,2023-01-12 01:00:08,NonREM2
130,2023-01-12 01:00:38,NonREM2
131,2023-01-12 01:01:08,NonREM2
132,2023-01-12 01:01:38,NonREM2
133,2023-01-12 01:02:08,NonREM2
134,2023-01-12 01:02:38,NonREM2
135,2023-01-12 01:03:08,NonREM2
136,2023-01-12 01:03:38,NonREM2
137,2023-01-12 01:04:08,NonREM2
138,2023-01-12 01:04:38,NonREM2
139,2023-01-12 01:05:08,NonREM2
140,2023-01-12 01:05:38,NonREM2
141,2023-01-12 01:06:08,NonREM2
142,2023-01-12 01:06:38,NonREM2
143,2023-01-12 01:07:08,NonREM2
144,2023-01-12 01:07:38,NonREM2
145,2023-01-12 01:08:08,NonREM2
146,2023-01-12 01:08:38,NonREM2
147,2023-01-12 01:09:08,NonREM2
148,2023-01-12 01:09:38,NonREM2
149,2023-01-12 01:10:08,NonREM2
150,2023-01-12 01:10:38,NonREM2
151,2023-01-12 01:11:08,NonREM2
152,2023-01-12 01:11:38,NonREM2
153,2023-01-12 01:12:08,NonREM2
154,2023-01-12 01:12:38,NonREM2
155,2023-01-12 01:13:08,NonREM2
156,2023-01-12 01:13:38,NonREM2
157,2023-01-12 01:14:08,NonREM2
158,2023-01-12 01:14:38,NonREM2
159,2023-01-12 01:15:08,NonREM2
160,2023-01-12 01:15:38,NonREM2
161,2023-01-12 01:16:08,NonREM2
162,2023-01-12 01:16:38,NonREM2
163,2023-01-12 01:17:08,NonREM2
164,2023-01-12 01:17:38,NonREM2
165,2023-01-12 01:18:08,NonREM2
166,2023-01-12 01:18:38,NonREM2
167,2023-01-12 01:19:08,NonREM2
168,2023-01-12 01:19:38,NonREM2
169,2023-01-12 01:20:08,NonREM2
170,2023-01-12 01:20:38,NonREM2
171,2023-01-12 01:21:08,NonREM2
172,2023-01-12 01:21:38,NonREM2
173,2023-01-12 01:22:08,NonREM2
174,2023-01-12 01:22:38,NonREM2
175,2023-01-12 01:23:08,NonREM2
176,2023-01-12 01:23:38,NonREM2
177,2023-01-12 01:24:08,NonREM2
178,2023-01-12 01:24:38,NonREM2
179,2023-01-12 01:25:08,NonREM2
180,2023-01-12 01:25:38,NonREM2
181,2023-01-12 01:26:08,NonREM2
182,2023-01-12 01:26:38,NonREM2
183,2023-01-12 01:27:08,NonREM2
184,2023-01-12 01:27:38,NonREM2
185,2023-01-12 01:28:08,NonREM2
186,2023-01-12 01:28:38,NonREM2
187,2023-01-12 01:29:08,NonREM2
188,2023-01-12 01:29:38,NonREM2
189,2023-01-12 01:30:08,NonREM2
190,2023-01-12 01:30:38,NonREM2
191,2023-01-12 01:31:08,NonREM2
192,2023-01-12 01:31:38,NonREM2
193,2023-01-12 01:32:08,NonREM2
194,2023-01-12 01:32:38,NonREM2
195,2023-01-12 01:33:08,NonREM2
196,2023-01-12 01:33:38,NonREM2
197,2023-01-12 01:34:08,NonREM2
198,2023-01-12 01:34:38,NonREM2
199,2023-01-12 01:35:08,NonREM2
200,2023-01-12 01:35:38,NonREM2
201,2023-01-12 01:36:08,NonREM2
202,2023-01-12 01:36:38,NonREM2
203,2023-01-12 01:37:08,NonREM2
204,2023-01-12 01:37:38,NonREM2
205,2023-01-12 01:38:08,NonREM2
206,2023-01-12 01:38:38,NonREM2
207,2023-01-12 01:39:08,NonREM2
208,2023-01-12 01:39:38,NonREM2
209,2023-01-12 01:40:08,NonREM2
210,2023-01-12 01:40:38,NonREM2
211,2023-01-12 01:41:08,NonREM2
212,2023-01-12 01:41:38,NonREM1
213,2023-01-12 01:42:08,NonREM2
214,2023-01-12 01:42:38,NonREM2
215,2023-01-12 01:43:08,NonREM2
216,2023-01-12 01:43:38,NonREM2
217,2023-01-12 01:44:08,NonREM2
218,2023-01-12 01:44:38,NonREM2
219,2023-01-12 01:45:08,NonREM2
220,2023-01-12 01:45:38,NonREM2
221,2023-01-12 01:46:08,NonREM2
222,2023-01-12 01:46:38,NonREM2
223,2023-01-12 01:47:08,NonREM2
224,2023-01-12 01:47:38,NonREM2
225,2023-01-12 01:48:08,NonREM2
226,2023-01-12 01:48:38,NonREM2
227,2023-01-12 01:49:08,NonREM1
228,2023-01-12 01:49:38,NonREM1
229,2023-01-12 01:50:08,NonREM2
230,2023-01-12 01:50:38,NonREM2
231,2023-01-12 01:51:08,NonREM2
232,2023-01-12 01:51:38,NonREM2
233,2023-01-12 01:52:08,NonREM2
234,2023-01-12 01:52:38,NonREM2
235,2023-01-12 01:53:08,NonREM2
236,2023-01-12 01:53:38,NonREM2
237,2023-01-12 01:54:08,NonREM2
238,2023-01-12 01:54:38,NonREM2
239,2023-01-12 01:55:08,NonREM2
240,2023-01-12 01:55:38,NonREM2
241,2023-01-12 01:56:08,NonREM2
242,2023-01-12 01:56:38,NonREM2
243,2023-01-12 01:57:08,NonREM2
244,2023-01-12 01:57:38,NonREM1
