エポック番号,開始時刻,睡眠ステージ
1,2022-08-11 23:06:16,Wake
2,2022-08-11 23:06:46,Wake
3,2022-08-11 23:07:16,Wake
4,2022-08-11 23:07:46,Wake
5,2022-08-11 23:08:16,Wake
6,2022-08-11 23:08:46,Wake
7,2022-08-11 23:09:16,Wake
8,2022-08-11 23:09:46,Wake
9,2022-08-11 23:10:16,Wake
10,2022-08-11 23:10:46,Wake
11,2022-08-11 23:11:16,Wake
12,2022-08-11 23:11:46,Wake
13,2022-08-11 23:12:16,Wake
14,2022-08-11 23:12:46,Wake
15,2022-08-11 23:13:16,NonREM1
16,2022-08-11 23:13:46,NonREM1
17,2022-08-11 23:14:16,NonREM1
18,2022-08-11 23:14:46,NonREM1
19,2022-08-11 23:15:16,NonREM1
20,2022-08-11 23:15:46,NonREM1
21,2022-08-11 23:16:16,NonREM1
22,2022-08-11 23:16:46,NonREM2
23,2022-08-11 23:17:16,NonREM2
24,2022-08-11 23:17:46,NonREM2
25,2022-08-11 23:18:16,NonREM2
26,2022-08-11 23:18:46,NonREM2
27,2022-08-11 23:19:16,NonREM2
28,2022-08-11 23:19:46,NonREM2
29,2022-08-11 23:20:16,NonREM2
30,2022-08-11 23:20:46,NonREM2
31,2022-08-11 23:21:16,NonREM2
32,2022-08-11 23:21:46,NonREM2
33,2022-08-11 23:22:16,NonREM2
34,2022-08-11 23:22:46,NonREM2
35,2022-08-11 23:23:16,NonREM2
36,2022-08-11 23:23:46,NonREM2
37,2022-08-11 23:24:16,NonREM2
38,2022-08-11 23:24:46,NonREM2
39,2022-08-11 23:25:16,NonREM2
40,2022-08-11 23:25:46,NonREM1
41,2022-08-11 23:26:16,NonREM2
42,2022-08-11 23:26:46,NonREM2
43,2022-08-11 23:27:16,NonREM2
44,2022-08-11 23:27:46,NonREM2
45,2022-08-11 23:28:16,NonREM2
46,2022-08-11 23:28:46,NonREM2
47,2022-08-11 23:29:16,NonREM2
48,2022-08-11 23:29:46,NonREM2
49,2022-08-11 23:30:16,NonREM2
50,2022-08-11 23:30:46,NonREM2
51,2022-08-11 23:31:16,NonREM2
52,2022-08-11 23:31:46,NonREM2
53,2022-08-11 23:32:16,NonREM2
54,2022-08-11 23:32:46,NonREM2
55,2022-08-11 23:33:16,NonREM2
56,2022-08-11 23:33:46,NonREM2
57,2022-08-11 23:34:16,NonREM2
58,2022-08-11 23:34:46,NonREM3
59,2022-08-11 23:35:16,NonREM3
60,2022-08-11 23:35:46,NonREM3
61,2022-08-11 23:36:16,NonREM3
62,2022-08-11 23:36:46,NonREM3
63,2022-08-11 23:37:16,NonREM3
64,2022-08-11 23:37:46,NonREM3
65,2022-08-11 23:38:16,NonREM3
66,2022-08-11 23:38:46,NonREM3
67,2022-08-11 23:39:16,NonREM3
68,2022-08-11 23:39:46,NonREM3
69,2022-08-11 23:40:16,NonREM3
70,2022-08-11 23:40:46,NonREM3
71,2022-08-11 23:41:16,NonREM3
72,2022-08-11 23:41:46,NonREM3
73,2022-08-11 23:42:16,NonREM3
74,2022-08-11 23:42:46,NonREM3
75,2022-08-11 23:43:16,NonREM3
76,2022-08-11 23:43:46,NonREM3
77,2022-08-11 23:44:16,NonREM3
78,2022-08-11 23:44:46,NonREM3
79,2022-08-11 23:45:16,NonREM3
80,2022-08-11 23:45:46,NonREM3
81,2022-08-11 23:46:16,NonREM3
82,2022-08-11 23:46:46,NonREM3
83,2022-08-11 23:47:16,NonREM3
84,2022-08-11 23:47:46,NonREM3
85,2022-08-11 23:48:16,NonREM3
86,2022-08-11 23:48:46,NonREM3
