エポック番号,開始時刻,睡眠ステージ
1,2022-07-31 23:45:33,Wake
2,2022-07-31 23:46:03,Wake
3,2022-07-31 23:46:33,Wake
4,2022-07-31 23:47:03,NonREM1
5,2022-07-31 23:47:33,NonREM1
6,2022-07-31 23:48:03,NonREM1
7,2022-07-31 23:48:33,NonREM1
8,2022-07-31 23:49:03,NonREM2
9,2022-07-31 23:49:33,NonREM2
10,2022-07-31 23:50:03,NonREM2
11,2022-07-31 23:50:33,NonREM2
12,2022-07-31 23:51:03,NonREM2
13,2022-07-31 23:51:33,NonREM2
14,2022-07-31 23:52:03,NonREM2
15,2022-07-31 23:52:33,NonREM2
16,2022-07-31 23:53:03,NonREM2
17,2022-07-31 23:53:33,NonREM2
18,2022-07-31 23:54:03,NonREM2
19,2022-07-31 23:54:33,NonREM2
20,2022-07-31 23:55:03,NonREM2
21,2022-07-31 23:55:33,NonREM2
22,2022-07-31 23:56:03,NonREM2
23,2022-07-31 23:56:33,NonREM2
24,2022-07-31 23:57:03,NonREM2
25,2022-07-31 23:57:33,NonREM2
26,2022-07-31 23:58:03,NonREM3
27,2022-07-31 23:58:33,NonREM3
28,2022-07-31 23:59:03,NonREM3
29,2022-07-31 23:59:33,NonREM3
30,2022-08-01 00:00:03,NonREM3
31,2022-08-01 00:00:33,NonREM3
32,2022-08-01 00:01:03,NonREM3
33,2022-08-01 00:01:33,NonREM3
34,2022-08-01 00:02:03,NonREM3
35,2022-08-01 00:02:33,NonREM3
36,2022-08-01 00:03:03,NonREM3
37,2022-08-01 00:03:33,NonREM3
38,2022-08-01 00:04:03,NonREM3
39,2022-08-01 00:04:33,NonREM3
40,2022-08-01 00:05:03,NonREM3
41,2022-08-01 00:05:33,NonREM3
42,2022-08-01 00:06:03,NonREM3
43,2022-08-01 00:06:33,NonREM3
44,2022-08-01 00:07:03,NonREM3
45,2022-08-01 00:07:33,NonREM3
46,2022-08-01 00:08:03,NonREM3
47,2022-08-01 00:08:33,NonREM3
48,2022-08-01 00:09:03,NonREM3
49,2022-08-01 00:09:33,NonREM3
50,2022-08-01 00:10:03,NonREM3
51,2022-08-01 00:10:33,NonREM3
52,2022-08-01 00:11:03,NonREM3
53,2022-08-01 00:11:33,NonREM3
54,2022-08-01 00:12:03,NonREM3
55,2022-08-01 00:12:33,NonREM3
56,2022-08-01 00:13:03,NonREM3
57,2022-08-01 00:13:33,NonREM3
58,2022-08-01 00:14:03,NonREM3
59,2022-08-01 00:14:33,NonREM3
60,2022-08-01 00:15:03,NonREM3
61,2022-08-01 00:15:33,NonREM3
62,2022-08-01 00:16:03,NonREM3
63,2022-08-01 00:16:33,NonREM3
64,2022-08-01 00:17:03,NonREM3
65,2022-08-01 00:17:33,NonREM3
66,2022-08-01 00:18:03,NonREM3
67,2022-08-01 00:18:33,NonREM3
68,2022-08-01 00:19:03,NonREM3
69,2022-08-01 00:19:33,NonREM3
70,2022-08-01 00:20:03,NonREM3
71,2022-08-01 00:20:33,NonREM3
72,2022-08-01 00:21:03,NonREM3
73,2022-08-01 00:21:33,NonREM3
74,2022-08-01 00:22:03,NonREM2
75,2022-08-01 00:22:33,NonREM2
76,2022-08-01 00:23:03,NonREM2
77,2022-08-01 00:23:33,NonREM2
78,2022-08-01 00:24:03,NonREM2
79,2022-08-01 00:24:33,NonREM2
80,2022-08-01 00:25:03,NonREM2
81,2022-08-01 00:25:33,NonREM2
82,2022-08-01 00:26:03,NonREM2
83,2022-08-01 00:26:33,NonREM2
84,2022-08-01 00:27:03,NonREM2
85,2022-08-01 00:27:33,REM
86,2022-08-01 00:28:03,REM
87,2022-08-01 00:28:33,REM
88,2022-08-01 00:29:03,REM
89,2022-08-01 00:29:33,REM
90,2022-08-01 00:30:03,REM
91,2022-08-01 00:30:33,REM
92,2022-08-01 00:31:03,NonREM1
93,2022-08-01 00:31:33,REM
94,2022-08-01 00:32:03,REM
95,2022-08-01 00:32:33,REM
96,2022-08-01 00:33:03,REM
97,2022-08-01 00:33:33,REM
98,2022-08-01 00:34:03,REM
99,2022-08-01 00:34:33,REM
100,2022-08-01 00:35:03,REM
101,2022-08-01 00:35:33,REM
102,2022-08-01 00:36:03,REM
103,2022-08-01 00:36:33,REM
104,2022-08-01 00:37:03,REM
105,2022-08-01 00:37:33,REM
106,2022-08-01 00:38:03,REM
107,2022-08-01 00:38:33,REM
108,2022-08-01 00:39:03,REM
109,2022-08-01 00:39:33,REM
110,2022-08-01 00:40:03,REM
111,2022-08-01 00:40:33,REM
112,2022-08-01 00:41:03,REM
113,2022-08-01 00:41:33,REM
114,2022-08-01 00:42:03,REM
115,2022-08-01 00:42:33,REM
116,2022-08-01 00:43:03,REM
117,2022-08-01 00:43:33,REM
118,2022-08-01 00:44:03,REM
119,2022-08-01 00:44:33,REM
120,2022-08-01 00:45:03,REM
121,2022-08-01 00:45:33,REM
122,2022-08-01 00:46:03,REM
123,2022-08-01 00:46:33,NonREM1
124,2022-08-01 00:47:03,NonREM1
125,2022-08-01 00:47:33,NonREM2
126,2022-08-01 00:48:03,NonREM2
127,2022-08-01 00:48:33,NonREM2
128,2022-08-01 00:49:03,NonREM2
129,2022-08-01 00:49:33,NonREM2
130,2022-08-01 00:50:03,NonREM2
131,2022-08-01 00:50:33,NonREM2
