エポック番号,開始時刻,睡眠ステージ
1,2023-05-07 22:14:38,Wake
2,2023-05-07 22:15:08,Wake
3,2023-05-07 22:15:38,Wake
4,2023-05-07 22:16:08,Wake
5,2023-05-07 22:16:38,Wake
6,2023-05-07 22:17:08,Wake
7,2023-05-07 22:17:38,Wake
8,2023-05-07 22:18:08,NonREM1
9,2023-05-07 22:18:38,NonREM1
10,2023-05-07 22:19:08,NonREM1
11,2023-05-07 22:19:38,NonREM1
12,2023-05-07 22:20:08,NonREM1
13,2023-05-07 22:20:38,NonREM2
14,2023-05-07 22:21:08,NonREM2
15,2023-05-07 22:21:38,NonREM2
16,2023-05-07 22:22:08,NonREM2
17,2023-05-07 22:22:38,NonREM2
18,2023-05-07 22:23:08,NonREM2
19,2023-05-07 22:23:38,NonREM2
20,2023-05-07 22:24:08,NonREM2
21,2023-05-07 22:24:38,NonREM2
22,2023-05-07 22:25:08,NonREM2
23,2023-05-07 22:25:38,NonREM2
24,2023-05-07 22:26:08,NonREM2
25,2023-05-07 22:26:38,NonREM2
26,2023-05-07 22:27:08,NonREM2
27,2023-05-07 22:27:38,NonREM2
28,2023-05-07 22:28:08,NonREM2
29,2023-05-07 22:28:38,NonREM2
30,2023-05-07 22:29:08,NonREM2
31,2023-05-07 22:29:38,NonREM2
32,2023-05-07 22:30:08,NonREM2
33,2023-05-07 22:30:38,NonREM2
34,2023-05-07 22:31:08,NonREM2
35,2023-05-07 22:31:38,NonREM2
36,2023-05-07 22:32:08,NonREM2
37,2023-05-07 22:32:38,NonREM3
38,2023-05-07 22:33:08,NonREM2
39,2023-05-07 22:33:38,NonREM2
40,2023-05-07 22:34:08,NonREM3
41,2023-05-07 22:34:38,NonREM2
42,2023-05-07 22:35:08,NonREM3
43,2023-05-07 22:35:38,NonREM2
44,2023-05-07 22:36:08,NonREM2
45,2023-05-07 22:36:38,NonREM2
46,2023-05-07 22:37:08,NonREM3
47,2023-05-07 22:37:38,NonREM3
48,2023-05-07 22:38:08,NonREM2
49,2023-05-07 22:38:38,NonREM2
50,2023-05-07 22:39:08,NonREM3
51,2023-05-07 22:39:38,NonREM3
52,2023-05-07 22:40:08,NonREM3
53,2023-05-07 22:40:38,NonREM3
54,2023-05-07 22:41:08,NonREM2
55,2023-05-07 22:41:38,NonREM3
56,2023-05-07 22:42:08,NonREM3
57,2023-05-07 22:42:38,NonREM3
58,2023-05-07 22:43:08,NonREM3
59,2023-05-07 22:43:38,NonREM3
60,2023-05-07 22:44:08,NonREM3
61,2023-05-07 22:44:38,NonREM3
62,2023-05-07 22:45:08,NonREM3
63,2023-05-07 22:45:38,NonREM3
64,2023-05-07 22:46:08,NonREM3
65,2023-05-07 22:46:38,NonREM2
66,2023-05-07 22:47:08,NonREM3
67,2023-05-07 22:47:38,NonREM3
68,2023-05-07 22:48:08,NonREM2
69,2023-05-07 22:48:38,NonREM3
70,2023-05-07 22:49:08,NonREM3
71,2023-05-07 22:49:38,NonREM3
72,2023-05-07 22:50:08,NonREM3
73,2023-05-07 22:50:38,NonREM3
74,2023-05-07 22:51:08,NonREM3
75,2023-05-07 22:51:38,NonREM3
76,2023-05-07 22:52:08,NonREM3
77,2023-05-07 22:52:38,NonREM3
78,2023-05-07 22:53:08,NonREM3
79,2023-05-07 22:53:38,NonREM3
80,2023-05-07 22:54:08,NonREM3
81,2023-05-07 22:54:38,NonREM3
82,2023-05-07 22:55:08,NonREM3
83,2023-05-07 22:55:38,NonREM3
84,2023-05-07 22:56:08,NonREM3
85,2023-05-07 22:56:38,NonREM3
86,2023-05-07 22:57:08,NonREM3
87,2023-05-07 22:57:38,NonREM3
88,2023-05-07 22:58:08,NonREM3
89,2023-05-07 22:58:38,NonREM3
90,2023-05-07 22:59:08,NonREM3
91,2023-05-07 22:59:38,NonREM3
92,2023-05-07 23:00:08,NonREM3
93,2023-05-07 23:00:38,NonREM3
94,2023-05-07 23:01:08,NonREM3
95,2023-05-07 23:01:38,NonREM3
96,2023-05-07 23:02:08,NonREM3
97,2023-05-07 23:02:38,NonREM3
98,2023-05-07 23:03:08,NonREM3
99,2023-05-07 23:03:38,NonREM3
100,2023-05-07 23:04:08,Wake
101,2023-05-07 23:04:38,NonREM2
102,2023-05-07 23:05:08,NonREM2
103,2023-05-07 23:05:38,NonREM2
104,2023-05-07 23:06:08,NonREM2
105,2023-05-07 23:06:38,NonREM2
106,2023-05-07 23:07:08,NonREM2
107,2023-05-07 23:07:38,NonREM2
108,2023-05-07 23:08:08,NonREM2
109,2023-05-07 23:08:38,NonREM1
110,2023-05-07 23:09:08,NonREM2
111,2023-05-07 23:09:38,NonREM2
112,2023-05-07 23:10:08,NonREM2
113,2023-05-07 23:10:38,NonREM2
114,2023-05-07 23:11:08,NonREM2
115,2023-05-07 23:11:38,NonREM2
116,2023-05-07 23:12:08,NonREM1
117,2023-05-07 23:12:38,NonREM2
118,2023-05-07 23:13:08,NonREM2
119,2023-05-07 23:13:38,NonREM2
120,2023-05-07 23:14:08,NonREM2
121,2023-05-07 23:14:38,NonREM2
122,2023-05-07 23:15:08,NonREM2
123,2023-05-07 23:15:38,REM
124,2023-05-07 23:16:08,REM
125,2023-05-07 23:16:38,REM
126,2023-05-07 23:17:08,REM
127,2023-05-07 23:17:38,REM
128,2023-05-07 23:18:08,REM
129,2023-05-07 23:18:38,REM
130,2023-05-07 23:19:08,REM
131,2023-05-07 23:19:38,REM
132,2023-05-07 23:20:08,REM
133,2023-05-07 23:20:38,REM
134,2023-05-07 23:21:08,REM
135,2023-05-07 23:21:38,REM
136,2023-05-07 23:22:08,REM
137,2023-05-07 23:22:38,REM
138,2023-05-07 23:23:08,REM
139,2023-05-07 23:23:38,REM
140,2023-05-07 23:24:08,REM
141,2023-05-07 23:24:38,REM
142,2023-05-07 23:25:08,REM
143,2023-05-07 23:25:38,REM
144,2023-05-07 23:26:08,REM
145,2023-05-07 23:26:38,REM
146,2023-05-07 23:27:08,REM
147,2023-05-07 23:27:38,REM
148,2023-05-07 23:28:08,REM
149,2023-05-07 23:28:38,Wake
150,2023-05-07 23:29:08,Wake
151,2023-05-07 23:29:38,REM
152,2023-05-07 23:30:08,REM
153,2023-05-07 23:30:38,REM
154,2023-05-07 23:31:08,REM
155,2023-05-07 23:31:38,REM
156,2023-05-07 23:32:08,REM
157,2023-05-07 23:32:38,REM
158,2023-05-07 23:33:08,REM
159,2023-05-07 23:33:38,REM
160,2023-05-07 23:34:08,REM
161,2023-05-07 23:34:38,REM
162,2023-05-07 23:35:08,REM
163,2023-05-07 23:35:38,REM
164,2023-05-07 23:36:08,Wake
165,2023-05-07 23:36:38,REM
166,2023-05-07 23:37:08,REM
167,2023-05-07 23:37:38,REM
168,2023-05-07 23:38:08,Wake
169,2023-05-07 23:38:38,REM
170,2023-05-07 23:39:08,Wake
171,2023-05-07 23:39:38,REM
172,2023-05-07 23:40:08,REM
173,2023-05-07 23:40:38,REM
174,2023-05-07 23:41:08,REM
175,2023-05-07 23:41:38,REM
176,2023-05-07 23:42:08,Wake
177,2023-05-07 23:42:38,NonREM2
178,2023-05-07 23:43:08,NonREM2
179,2023-05-07 23:43:38,Wake
180,2023-05-07 23:44:08,NonREM2
181,2023-05-07 23:44:38,NonREM2
182,2023-05-07 23:45:08,NonREM2
183,2023-05-07 23:45:38,NonREM2
184,2023-05-07 23:46:08,NonREM2
185,2023-05-07 23:46:38,REM
186,2023-05-07 23:47:08,REM
187,2023-05-07 23:47:38,REM
188,2023-05-07 23:48:08,REM
