エポック番号,開始時刻,睡眠ステージ
1,2021-12-22 00:56:08,Wake
2,2021-12-22 00:56:38,Wake
3,2021-12-22 00:57:08,Wake
4,2021-12-22 00:57:38,Wake
5,2021-12-22 00:58:08,Wake
6,2021-12-22 00:58:38,Wake
7,2021-12-22 00:59:08,Wake
8,2021-12-22 00:59:38,Wake
9,2021-12-22 01:00:08,Wake
10,2021-12-22 01:00:38,Wake
11,2021-12-22 01:01:08,Wake
12,2021-12-22 01:01:38,Wake
13,2021-12-22 01:02:08,Wake
14,2021-12-22 01:02:38,Wake
15,2021-12-22 01:03:08,Wake
16,2021-12-22 01:03:38,Wake
17,2021-12-22 01:04:08,NonREM1
18,2021-12-22 01:04:38,NonREM1
19,2021-12-22 01:05:08,NonREM1
20,2021-12-22 01:05:38,NonREM1
21,2021-12-22 01:06:08,NonREM1
22,2021-12-22 01:06:38,NonREM1
23,2021-12-22 01:07:08,NonREM2
24,2021-12-22 01:07:38,NonREM2
25,2021-12-22 01:08:08,NonREM2
26,2021-12-22 01:08:38,NonREM2
27,2021-12-22 01:09:08,NonREM2
28,2021-12-22 01:09:38,NonREM2
29,2021-12-22 01:10:08,NonREM2
30,2021-12-22 01:10:38,NonREM2
31,2021-12-22 01:11:08,NonREM1
32,2021-12-22 01:11:38,NonREM1
33,2021-12-22 01:12:08,NonREM1
34,2021-12-22 01:12:38,NonREM2
35,2021-12-22 01:13:08,NonREM2
36,2021-12-22 01:13:38,NonREM2
37,2021-12-22 01:14:08,NonREM2
38,2021-12-22 01:14:38,NonREM2
39,2021-12-22 01:15:08,NonREM2
40,2021-12-22 01:15:38,NonREM2
41,2021-12-22 01:16:08,NonREM2
42,2021-12-22 01:16:38,NonREM2
43,2021-12-22 01:17:08,NonREM2
44,2021-12-22 01:17:38,NonREM2
45,2021-12-22 01:18:08,NonREM2
46,2021-12-22 01:18:38,NonREM2
47,2021-12-22 01:19:08,NonREM2
48,2021-12-22 01:19:38,NonREM2
49,2021-12-22 01:20:08,NonREM2
50,2021-12-22 01:20:38,NonREM2
51,2021-12-22 01:21:08,NonREM2
52,2021-12-22 01:21:38,NonREM2
53,2021-12-22 01:22:08,NonREM2
54,2021-12-22 01:22:38,NonREM2
55,2021-12-22 01:23:08,NonREM2
56,2021-12-22 01:23:38,Wake
57,2021-12-22 01:24:08,NonREM1
58,2021-12-22 01:24:38,NonREM1
59,2021-12-22 01:25:08,NonREM1
60,2021-12-22 01:25:38,NonREM2
61,2021-12-22 01:26:08,NonREM2
62,2021-12-22 01:26:38,NonREM2
63,2021-12-22 01:27:08,NonREM2
64,2021-12-22 01:27:38,NonREM2
65,2021-12-22 01:28:08,NonREM2
66,2021-12-22 01:28:38,NonREM2
67,2021-12-22 01:29:08,NonREM2
68,2021-12-22 01:29:38,NonREM2
69,2021-12-22 01:30:08,NonREM2
70,2021-12-22 01:30:38,NonREM2
71,2021-12-22 01:31:08,NonREM2
72,2021-12-22 01:31:38,NonREM2
73,2021-12-22 01:32:08,NonREM2
74,2021-12-22 01:32:38,NonREM2
75,2021-12-22 01:33:08,NonREM2
76,2021-12-22 01:33:38,NonREM2
77,2021-12-22 01:34:08,NonREM2
78,2021-12-22 01:34:38,NonREM2
79,2021-12-22 01:35:08,NonREM2
80,2021-12-22 01:35:38,NonREM2
81,2021-12-22 01:36:08,NonREM2
82,2021-12-22 01:36:38,NonREM2
83,2021-12-22 01:37:08,NonREM2
84,2021-12-22 01:37:38,NonREM2
85,2021-12-22 01:38:08,NonREM2
86,2021-12-22 01:38:38,NonREM2
87,2021-12-22 01:39:08,NonREM2
88,2021-12-22 01:39:38,NonREM2
89,2021-12-22 01:40:08,NonREM2
90,2021-12-22 01:40:38,NonREM2
91,2021-12-22 01:41:08,NonREM2
92,2021-12-22 01:41:38,NonREM2
93,2021-12-22 01:42:08,NonREM2
94,2021-12-22 01:42:38,NonREM2
95,2021-12-22 01:43:08,NonREM2
96,2021-12-22 01:43:38,NonREM2
97,2021-12-22 01:44:08,NonREM2
98,2021-12-22 01:44:38,NonREM2
99,2021-12-22 01:45:08,NonREM2
100,2021-12-22 01:45:38,NonREM2
101,2021-12-22 01:46:08,NonREM2
102,2021-12-22 01:46:38,NonREM2
103,2021-12-22 01:47:08,NonREM2
104,2021-12-22 01:47:38,NonREM2
105,2021-12-22 01:48:08,NonREM2
106,2021-12-22 01:48:38,NonREM2
107,2021-12-22 01:49:08,NonREM2
108,2021-12-22 01:49:38,NonREM2
109,2021-12-22 01:50:08,NonREM3
110,2021-12-22 01:50:38,NonREM2
111,2021-12-22 01:51:08,NonREM2
112,2021-12-22 01:51:38,NonREM2
113,2021-12-22 01:52:08,NonREM2
114,2021-12-22 01:52:38,NonREM2
115,2021-12-22 01:53:08,NonREM2
116,2021-12-22 01:53:38,NonREM2
117,2021-12-22 01:54:08,NonREM2
118,2021-12-22 01:54:38,NonREM2
119,2021-12-22 01:55:08,NonREM2
120,2021-12-22 01:55:38,NonREM2
121,2021-12-22 01:56:08,NonREM2
122,2021-12-22 01:56:38,NonREM3
123,2021-12-22 01:57:08,NonREM2
124,2021-12-22 01:57:38,NonREM2
125,2021-12-22 01:58:08,NonREM2
126,2021-12-22 01:58:38,NonREM2
127,2021-12-22 01:59:08,NonREM2
128,2021-12-22 01:59:38,NonREM2
129,2021-12-22 02:00:08,NonREM2
130,2021-12-22 02:00:38,NonREM2
131,2021-12-22 02:01:08,NonREM2
132,2021-12-22 02:01:38,NonREM2
133,2021-12-22 02:02:08,NonREM2
134,2021-12-22 02:02:38,NonREM2
135,2021-12-22 02:03:08,NonREM2
136,2021-12-22 02:03:38,NonREM2
137,2021-12-22 02:04:08,NonREM2
138,2021-12-22 02:04:38,NonREM2
139,2021-12-22 02:05:08,NonREM2
140,2021-12-22 02:05:38,NonREM2
141,2021-12-22 02:06:08,NonREM2
142,2021-12-22 02:06:38,NonREM2
143,2021-12-22 02:07:08,NonREM2
144,2021-12-22 02:07:38,NonREM2
145,2021-12-22 02:08:08,NonREM3
146,2021-12-22 02:08:38,NonREM2
147,2021-12-22 02:09:08,NonREM2
148,2021-12-22 02:09:38,Wake
149,2021-12-22 02:10:08,NonREM1
150,2021-12-22 02:10:38,Wake
151,2021-12-22 02:11:08,NonREM1
152,2021-12-22 02:11:38,NonREM2
153,2021-12-22 02:12:08,NonREM2
154,2021-12-22 02:12:38,NonREM2
155,2021-12-22 02:13:08,NonREM2
156,2021-12-22 02:13:38,NonREM1
157,2021-12-22 02:14:08,NonREM1
158,2021-12-22 02:14:38,NonREM1
159,2021-12-22 02:15:08,NonREM2
160,2021-12-22 02:15:38,NonREM2
161,2021-12-22 02:16:08,NonREM2
162,2021-12-22 02:16:38,REM
163,2021-12-22 02:17:08,REM
164,2021-12-22 02:17:38,REM
165,2021-12-22 02:18:08,REM
166,2021-12-22 02:18:38,REM
167,2021-12-22 02:19:08,REM
168,2021-12-22 02:19:38,REM
169,2021-12-22 02:20:08,REM
170,2021-12-22 02:20:38,REM
171,2021-12-22 02:21:08,REM
172,2021-12-22 02:21:38,REM
173,2021-12-22 02:22:08,REM
174,2021-12-22 02:22:38,REM
175,2021-12-22 02:23:08,REM
176,2021-12-22 02:23:38,REM
177,2021-12-22 02:24:08,REM
178,2021-12-22 02:24:38,REM
179,2021-12-22 02:25:08,REM
180,2021-12-22 02:25:38,REM
181,2021-12-22 02:26:08,REM
182,2021-12-22 02:26:38,REM
183,2021-12-22 02:27:08,REM
184,2021-12-22 02:27:38,REM
185,2021-12-22 02:28:08,REM
186,2021-12-22 02:28:38,REM
187,2021-12-22 02:29:08,REM
188,2021-12-22 02:29:38,REM
189,2021-12-22 02:30:08,REM
190,2021-12-22 02:30:38,REM
191,2021-12-22 02:31:08,REM
192,2021-12-22 02:31:38,REM
193,2021-12-22 02:32:08,REM
194,2021-12-22 02:32:38,REM
195,2021-12-22 02:33:08,REM
196,2021-12-22 02:33:38,REM
197,2021-12-22 02:34:08,REM
198,2021-12-22 02:34:38,REM
199,2021-12-22 02:35:08,REM
200,2021-12-22 02:35:38,REM
201,2021-12-22 02:36:08,REM
202,2021-12-22 02:36:38,REM
203,2021-12-22 02:37:08,REM
204,2021-12-22 02:37:38,REM
205,2021-12-22 02:38:08,REM
206,2021-12-22 02:38:38,REM
207,2021-12-22 02:39:08,REM
208,2021-12-22 02:39:38,REM
209,2021-12-22 02:40:08,REM
210,2021-12-22 02:40:38,REM
211,2021-12-22 02:41:08,REM
212,2021-12-22 02:41:38,REM
213,2021-12-22 02:42:08,REM
214,2021-12-22 02:42:38,REM
215,2021-12-22 02:43:08,REM
216,2021-12-22 02:43:38,REM
217,2021-12-22 02:44:08,REM
218,2021-12-22 02:44:38,REM
219,2021-12-22 02:45:08,REM
220,2021-12-22 02:45:38,REM
221,2021-12-22 02:46:08,REM
222,2021-12-22 02:46:38,REM
223,2021-12-22 02:47:08,REM
224,2021-12-22 02:47:38,REM
225,2021-12-22 02:48:08,REM
226,2021-12-22 02:48:38,REM
227,2021-12-22 02:49:08,REM
228,2021-12-22 02:49:38,REM
229,2021-12-22 02:50:08,REM
230,2021-12-22 02:50:38,REM
231,2021-12-22 02:51:08,REM
232,2021-12-22 02:51:38,REM
233,2021-12-22 02:52:08,REM
234,2021-12-22 02:52:38,REM
235,2021-12-22 02:53:08,REM
236,2021-12-22 02:53:38,REM
237,2021-12-22 02:54:08,REM
238,2021-12-22 02:54:38,REM
239,2021-12-22 02:55:08,REM
240,2021-12-22 02:55:38,REM
241,2021-12-22 02:56:08,REM
242,2021-12-22 02:56:38,REM
243,2021-12-22 02:57:08,REM
244,2021-12-22 02:57:38,REM
245,2021-12-22 02:58:08,REM
246,2021-12-22 02:58:38,REM
247,2021-12-22 02:59:08,REM
248,2021-12-22 02:59:38,REM
249,2021-12-22 03:00:08,REM
250,2021-12-22 03:00:38,REM
251,2021-12-22 03:01:08,REM
252,2021-12-22 03:01:38,REM
253,2021-12-22 03:02:08,REM
254,2021-12-22 03:02:38,REM
255,2021-12-22 03:03:08,REM
256,2021-12-22 03:03:38,REM
257,2021-12-22 03:04:08,REM
258,2021-12-22 03:04:38,REM
259,2021-12-22 03:05:08,REM
260,2021-12-22 03:05:38,REM
261,2021-12-22 03:06:08,REM
262,2021-12-22 03:06:38,REM
263,2021-12-22 03:07:08,REM
264,2021-12-22 03:07:38,REM
265,2021-12-22 03:08:08,REM
266,2021-12-22 03:08:38,REM
267,2021-12-22 03:09:08,REM
268,2021-12-22 03:09:38,REM
269,2021-12-22 03:10:08,REM
270,2021-12-22 03:10:38,REM
271,2021-12-22 03:11:08,REM
272,2021-12-22 03:11:38,REM
273,2021-12-22 03:12:08,REM
274,2021-12-22 03:12:38,REM
275,2021-12-22 03:13:08,NonREM1
276,2021-12-22 03:13:38,NonREM1
277,2021-12-22 03:14:08,NonREM2
278,2021-12-22 03:14:38,NonREM2
279,2021-12-22 03:15:08,NonREM2
280,2021-12-22 03:15:38,NonREM2
281,2021-12-22 03:16:08,NonREM2
282,2021-12-22 03:16:38,NonREM2
283,2021-12-22 03:17:08,NonREM2
284,2021-12-22 03:17:38,NonREM2
285,2021-12-22 03:18:08,NonREM2
